Entity,Code,Year,Life Expectancy at Birth (both genders)
Mauritius,MUS,1988,68.522
Mauritius,MUS,1989,68.522
Mauritius,MUS,1990,70.28
Mauritius,MUS,1991,70.28
Mauritius,MUS,1992,70.28
Mauritius,MUS,1993,70.28
Mauritius,MUS,1994,70.28
Mauritius,MUS,1995,70.391
Mauritius,MUS,1996,70.391
Mauritius,MUS,1997,70.391
Mauritius,MUS,1998,70.391
Mauritius,MUS,1999,70.391
Mauritius,MUS,2000,72.089
Mauritius,MUS,2001,72.089
Mauritius,MUS,2002,72.089
Mauritius,MUS,2003,72.089
Mauritius,MUS,2004,72.089
Mauritius,MUS,2005,72.762
Mauritius,MUS,2006,72.762
Mauritius,MUS,2007,72.762
Mauritius,MUS,2008,72.762
Mauritius,MUS,2009,72.762
Mayotte,MYT,1950,47.257
Mayotte,MYT,1951,47.257
Mayotte,MYT,1952,47.257
Mayotte,MYT,1953,47.257
Mayotte,MYT,1954,47.257
Mayotte,MYT,1955,52.809
Mayotte,MYT,1956,52.809
Mayotte,MYT,1957,52.809
Mayotte,MYT,1958,52.809
Mayotte,MYT,1959,52.809
Mayotte,MYT,1960,57.067
Mayotte,MYT,1961,57.067
Mayotte,MYT,1962,57.067
Mayotte,MYT,1963,57.067
Mayotte,MYT,1964,57.067
Mayotte,MYT,1965,60.713
Mayotte,MYT,1966,60.713
Mayotte,MYT,1967,60.713
Mayotte,MYT,1968,60.713
Mayotte,MYT,1969,60.713
Mayotte,MYT,1970,63.869
Mayotte,MYT,1971,63.869
Mayotte,MYT,1972,63.869
Mayotte,MYT,1973,63.869
Mayotte,MYT,1974,63.869
Mayotte,MYT,1975,66.608
Mayotte,MYT,1976,66.608
Mayotte,MYT,1977,66.608
Mayotte,MYT,1978,66.608
Mayotte,MYT,1979,66.608
Mayotte,MYT,1980,69.019
Mayotte,MYT,1981,69.019
Mayotte,MYT,1982,69.019
Mayotte,MYT,1983,69.019
Mayotte,MYT,1984,69.019
Mayotte,MYT,1985,71.139
Mayotte,MYT,1986,71.139
Mayotte,MYT,1987,71.139
Mayotte,MYT,1988,71.139
Mayotte,MYT,1989,71.139
Mayotte,MYT,1990,73.087
Mayotte,MYT,1991,73.087
Mayotte,MYT,1992,73.087
Mayotte,MYT,1993,73.087
Mayotte,MYT,1994,73.087
Mayotte,MYT,1995,74.859
Mayotte,MYT,1996,74.859
Mayotte,MYT,1997,74.859
Mayotte,MYT,1998,74.859
Mayotte,MYT,1999,74.859
Mayotte,MYT,2000,76.467
Mayotte,MYT,2001,76.467
Mayotte,MYT,2002,76.467
Mayotte,MYT,2003,76.467
Mayotte,MYT,2004,76.467
Mayotte,MYT,2005,77.944
Mayotte,MYT,2006,77.944
Mayotte,MYT,2007,77.944
Mayotte,MYT,2008,77.944
Mayotte,MYT,2009,77.944
Mexico,MEX,1893,23.29
Mexico,MEX,1894,26.62
Mexico,MEX,1895,29.52
Mexico,MEX,1896,28.8
Mexico,MEX,1897,26.24
Mexico,MEX,1898,27.03
Mexico,MEX,1899,24.98
Mexico,MEX,1900,25
Mexico,MEX,1901,26.65
Mexico,MEX,1902,28.37
Mexico,MEX,1903,28.68
Mexico,MEX,1904,29.09
Mexico,MEX,1905,26.8
Mexico,MEX,1906,27.88
Mexico,MEX,1907,27.97
Mexico,MEX,1908,28.72
Mexico,MEX,1909,29.21
Mexico,MEX,1910,28
Mexico,MEX,1920,34
Mexico,MEX,1922,32.6
Mexico,MEX,1923,33.5
Mexico,MEX,1924,32.8
Mexico,MEX,1925,32.1
Mexico,MEX,1926,34.2
Mexico,MEX,1927,40.3
Mexico,MEX,1928,34.5
Mexico,MEX,1929,35.4
Mexico,MEX,1930,34
Mexico,MEX,1931,37.7
Mexico,MEX,1932,38.4
Mexico,MEX,1933,37.3
Mexico,MEX,1934,38.2
Mexico,MEX,1935,40.4
Mexico,MEX,1936,38.3
Mexico,MEX,1937,36.8
Mexico,MEX,1938,39.4
Mexico,MEX,1939,45.5
Mexico,MEX,1940,39
Mexico,MEX,1941,42.6
Mexico,MEX,1942,39.8
Mexico,MEX,1943,42.8
Mexico,MEX,1944,43.2
Mexico,MEX,1945,44.2
Mexico,MEX,1946,44.8
Mexico,MEX,1947,46.3
Mexico,MEX,1948,48.3
Mexico,MEX,1949,45.8
Mexico,MEX,1950,50.694
Mexico,MEX,1951,50.694
Mexico,MEX,1952,50.694
Mexico,MEX,1953,50.694
Mexico,MEX,1954,50.694
Mexico,MEX,1955,55.267
Mexico,MEX,1956,55.267
Mexico,MEX,1957,55.267
Mexico,MEX,1958,55.267
Mexico,MEX,1959,55.267
Mexico,MEX,1960,57.5
Mexico,MEX,1961,58.2
Mexico,MEX,1962,58.8
Mexico,MEX,1963,59.3
Mexico,MEX,1964,59.9
Mexico,MEX,1965,60.3
Mexico,MEX,1966,60.7
Mexico,MEX,1967,61
Mexico,MEX,1968,61.3
Mexico,MEX,1969,61.6
Mexico,MEX,1970,60.9
Mexico,MEX,1971,62.4
Mexico,MEX,1972,63.1
Mexico,MEX,1973,63.7
Mexico,MEX,1974,64.2
Mexico,MEX,1975,64.7
Mexico,MEX,1976,65.2
Mexico,MEX,1977,65.7
Mexico,MEX,1978,66.1
Mexico,MEX,1979,66.6
Mexico,MEX,1980,67.2
Mexico,MEX,1981,67.7
Mexico,MEX,1982,68.2
Mexico,MEX,1983,68.6
Mexico,MEX,1984,69.1
Mexico,MEX,1985,69.5
Mexico,MEX,1986,69.9
Mexico,MEX,1987,70.2
Mexico,MEX,1988,70.6
Mexico,MEX,1989,70.8
Mexico,MEX,1990,70.5
Mexico,MEX,1991,70.9
Mexico,MEX,1992,71.3
Mexico,MEX,1993,71.7
Mexico,MEX,1994,72
Mexico,MEX,1995,72.3
Mexico,MEX,1996,72.5
Mexico,MEX,1997,72.8
Mexico,MEX,1998,73
Mexico,MEX,1999,73.2
Mexico,MEX,2000,73.3
Mexico,MEX,2001,73.5
Mexico,MEX,2002,73.6
Mexico,MEX,2003,73.8
Mexico,MEX,2004,73.9
Mexico,MEX,2005,74
Mexico,MEX,2006,74.1
Mexico,MEX,2007,74.2
Mexico,MEX,2008,74.1
Mexico,MEX,2009,74
Mexico,MEX,2010,74.1
Mexico,MEX,2011,74.2
Mexico,MEX,2012,74.4
Micronesia (country),FSM,1950,54.576
Micronesia (country),FSM,1951,54.576
Micronesia (country),FSM,1952,54.576
Micronesia (country),FSM,1953,54.576
Micronesia (country),FSM,1954,54.576
Micronesia (country),FSM,1955,56.579
Micronesia (country),FSM,1956,56.579
Micronesia (country),FSM,1957,56.579
Micronesia (country),FSM,1958,56.579
Micronesia (country),FSM,1959,56.579
Micronesia (country),FSM,1960,58.582
Micronesia (country),FSM,1961,58.582
Micronesia (country),FSM,1962,58.582
Micronesia (country),FSM,1963,58.582
Micronesia (country),FSM,1964,58.582
Micronesia (country),FSM,1965,60.585
Micronesia (country),FSM,1966,60.585
Micronesia (country),FSM,1967,60.585
Micronesia (country),FSM,1968,60.585
Micronesia (country),FSM,1969,60.585
Micronesia (country),FSM,1970,62.686
Micronesia (country),FSM,1971,62.686
Micronesia (country),FSM,1972,62.686
Micronesia (country),FSM,1973,62.686
Micronesia (country),FSM,1974,62.686
Micronesia (country),FSM,1975,64.767
Micronesia (country),FSM,1976,64.767
Micronesia (country),FSM,1977,64.767
Micronesia (country),FSM,1978,64.767
Micronesia (country),FSM,1979,64.767
Micronesia (country),FSM,1980,65.346
Micronesia (country),FSM,1981,65.346
Micronesia (country),FSM,1982,65.346
Micronesia (country),FSM,1983,65.346
Micronesia (country),FSM,1984,65.346
Micronesia (country),FSM,1985,65.926
Micronesia (country),FSM,1986,65.926
Micronesia (country),FSM,1987,65.926
Micronesia (country),FSM,1988,65.926
Micronesia (country),FSM,1989,65.926
Micronesia (country),FSM,1990,66.494
Micronesia (country),FSM,1991,66.494
Micronesia (country),FSM,1992,66.494
Micronesia (country),FSM,1993,66.494
Micronesia (country),FSM,1994,66.494
Micronesia (country),FSM,1995,67.053
Micronesia (country),FSM,1996,67.053
Micronesia (country),FSM,1997,67.053
Micronesia (country),FSM,1998,67.053
Micronesia (country),FSM,1999,67.053
Micronesia (country),FSM,2000,67.578
Micronesia (country),FSM,2001,67.578
Micronesia (country),FSM,2002,67.578
Micronesia (country),FSM,2003,67.578
Micronesia (country),FSM,2004,67.578
Micronesia (country),FSM,2005,68.348
Micronesia (country),FSM,2006,68.348
Micronesia (country),FSM,2007,68.348
Micronesia (country),FSM,2008,68.348
Micronesia (country),FSM,2009,68.348
Moldova,MDA,1950,59.035
Moldova,MDA,1951,59.035
Moldova,MDA,1952,59.035
Moldova,MDA,1953,59.035
Moldova,MDA,1954,59.035
Moldova,MDA,1955,61.071
Moldova,MDA,1956,61.071
Moldova,MDA,1957,61.071
Moldova,MDA,1958,61.071
Moldova,MDA,1959,61.071
Moldova,MDA,1960,62.871
Moldova,MDA,1961,62.871
Moldova,MDA,1962,62.871
Moldova,MDA,1963,62.871
Moldova,MDA,1964,62.871
Moldova,MDA,1965,64.641
Moldova,MDA,1966,64.641
Moldova,MDA,1967,64.641
Moldova,MDA,1968,64.641
Moldova,MDA,1969,64.641
Moldova,MDA,1970,65.175
Moldova,MDA,1971,65.175
Moldova,MDA,1972,65.175
Moldova,MDA,1973,65.175
Moldova,MDA,1974,65.175
Moldova,MDA,1975,65.16
Moldova,MDA,1976,65.16
Moldova,MDA,1977,65.16
Moldova,MDA,1978,65.16
Moldova,MDA,1979,65.16
Moldova,MDA,1980,65.097
Moldova,MDA,1981,65.097
Moldova,MDA,1982,65.097
Moldova,MDA,1983,65.097
Moldova,MDA,1984,65.097
Moldova,MDA,1985,67.534
Moldova,MDA,1986,67.534
Moldova,MDA,1987,67.534
Moldova,MDA,1988,67.534
Moldova,MDA,1989,67.534
Moldova,MDA,1990,67.299
Moldova,MDA,1991,67.299
Moldova,MDA,1992,67.299
Moldova,MDA,1993,67.299
Moldova,MDA,1994,67.299
Moldova,MDA,1995,66.606
Moldova,MDA,1996,66.606
Moldova,MDA,1997,66.606
Moldova,MDA,1998,66.606
Moldova,MDA,1999,66.606
Moldova,MDA,2000,67.608
Moldova,MDA,2001,67.608
Moldova,MDA,2002,67.608
Moldova,MDA,2003,67.608
Moldova,MDA,2004,67.608
Moldova,MDA,2005,68.239
Moldova,MDA,2006,68.239
Moldova,MDA,2007,68.239
Moldova,MDA,2008,68.239
Moldova,MDA,2009,68.239
Mongolia,MNG,1950,43.18
Mongolia,MNG,1951,43.18
Mongolia,MNG,1952,43.18
Mongolia,MNG,1953,43.18
Mongolia,MNG,1954,43.18
Mongolia,MNG,1955,46.092
Mongolia,MNG,1956,46.092
Mongolia,MNG,1957,46.092
Mongolia,MNG,1958,46.092
Mongolia,MNG,1959,46.092
Mongolia,MNG,1960,50.731
Mongolia,MNG,1961,50.731
Mongolia,MNG,1962,50.731
Mongolia,MNG,1963,50.731
Mongolia,MNG,1964,50.731
Mongolia,MNG,1965,53.869
Mongolia,MNG,1966,53.869
Mongolia,MNG,1967,53.869
Mongolia,MNG,1968,53.869
Mongolia,MNG,1969,53.869
Mongolia,MNG,1970,56.43
Mongolia,MNG,1971,56.43
Mongolia,MNG,1972,56.43
Mongolia,MNG,1973,56.43
Mongolia,MNG,1974,56.43
Mongolia,MNG,1975,56.846
Mongolia,MNG,1976,56.846
Mongolia,MNG,1977,56.846
Mongolia,MNG,1978,56.846
Mongolia,MNG,1979,56.846
Mongolia,MNG,1980,57.294
Mongolia,MNG,1981,57.294
Mongolia,MNG,1982,57.294
Mongolia,MNG,1983,57.294
Mongolia,MNG,1984,57.294
Mongolia,MNG,1985,59.598
Mongolia,MNG,1986,59.598
Mongolia,MNG,1987,59.598
Mongolia,MNG,1988,59.598
Mongolia,MNG,1989,59.598
Mongolia,MNG,1990,60.767
Mongolia,MNG,1991,60.767
Mongolia,MNG,1992,60.767
Mongolia,MNG,1993,60.767
Mongolia,MNG,1994,60.767
Mongolia,MNG,1995,61.818
Mongolia,MNG,1996,61.818
Mongolia,MNG,1997,61.818
Mongolia,MNG,1998,61.818
Mongolia,MNG,1999,61.818
Mongolia,MNG,2000,64.083
Mongolia,MNG,2001,64.083
Mongolia,MNG,2002,64.083
Mongolia,MNG,2003,64.083
Mongolia,MNG,2004,64.083
Mongolia,MNG,2005,66.143
Mongolia,MNG,2006,66.143
Mongolia,MNG,2007,66.143
Mongolia,MNG,2008,66.143
Mongolia,MNG,2009,66.143
Montenegro,MNE,1950,59.769
Montenegro,MNE,1951,59.769
Montenegro,MNE,1952,59.769
Montenegro,MNE,1953,59.769
Montenegro,MNE,1954,59.769
Montenegro,MNE,1955,62.095
Montenegro,MNE,1956,62.095
Montenegro,MNE,1957,62.095
Montenegro,MNE,1958,62.095
Montenegro,MNE,1959,62.095
Montenegro,MNE,1960,65.582
Montenegro,MNE,1961,65.582
Montenegro,MNE,1962,65.582
Montenegro,MNE,1963,65.582
Montenegro,MNE,1964,65.582
Montenegro,MNE,1965,68.305
Montenegro,MNE,1966,68.305
Montenegro,MNE,1967,68.305
Montenegro,MNE,1968,68.305
Montenegro,MNE,1969,68.305
Montenegro,MNE,1970,71.206
Montenegro,MNE,1971,71.206
Montenegro,MNE,1972,71.206
Montenegro,MNE,1973,71.206
Montenegro,MNE,1974,71.206
Montenegro,MNE,1975,72.49
Montenegro,MNE,1976,72.49
Montenegro,MNE,1977,72.49
Montenegro,MNE,1978,72.49
Montenegro,MNE,1979,72.49
Montenegro,MNE,1980,73.51
Montenegro,MNE,1981,73.51
Montenegro,MNE,1982,73.51
Montenegro,MNE,1983,73.51
Montenegro,MNE,1984,73.51
Montenegro,MNE,1985,74.123
Montenegro,MNE,1986,74.123
Montenegro,MNE,1987,74.123
Montenegro,MNE,1988,74.123
Montenegro,MNE,1989,74.123
Montenegro,MNE,1990,74.756
Montenegro,MNE,1991,74.756
Montenegro,MNE,1992,74.756
Montenegro,MNE,1993,74.756
Montenegro,MNE,1994,74.756
Montenegro,MNE,1995,74.905
Montenegro,MNE,1996,74.905
Montenegro,MNE,1997,74.905
Montenegro,MNE,1998,74.905
Montenegro,MNE,1999,74.905
Montenegro,MNE,2000,73.434
Montenegro,MNE,2001,73.434
Montenegro,MNE,2002,73.434
Montenegro,MNE,2003,73.434
Montenegro,MNE,2004,73.434
Montenegro,MNE,2005,74.198
Montenegro,MNE,2006,74.198
Montenegro,MNE,2007,74.198
Montenegro,MNE,2008,74.198
Montenegro,MNE,2009,74.198
Morocco,MAR,1950,45.67
Morocco,MAR,1951,45.67
Morocco,MAR,1952,45.67
Morocco,MAR,1953,45.67
Morocco,MAR,1954,45.67
Morocco,MAR,1955,47.445
Morocco,MAR,1956,47.445
Morocco,MAR,1957,47.445
Morocco,MAR,1958,47.445
Morocco,MAR,1959,47.445
Morocco,MAR,1960,49.524
Morocco,MAR,1961,49.524
Morocco,MAR,1962,49.524
Morocco,MAR,1963,49.524
Morocco,MAR,1964,49.524
Morocco,MAR,1965,51.637
Morocco,MAR,1966,51.637
Morocco,MAR,1967,51.637
Morocco,MAR,1968,51.637
Morocco,MAR,1969,51.637
Morocco,MAR,1970,53.541
Morocco,MAR,1971,53.541
Morocco,MAR,1972,53.541
Morocco,MAR,1973,53.541
Morocco,MAR,1974,53.541
Morocco,MAR,1975,55.759
Morocco,MAR,1976,55.759
Morocco,MAR,1977,55.759
Morocco,MAR,1978,55.759
Morocco,MAR,1979,55.759
Morocco,MAR,1980,59.605
Morocco,MAR,1981,59.605
Morocco,MAR,1982,59.605
Morocco,MAR,1983,59.605
Morocco,MAR,1984,59.605
Morocco,MAR,1985,63.22
Morocco,MAR,1986,63.22
Morocco,MAR,1987,63.22
Morocco,MAR,1988,63.22
Morocco,MAR,1989,63.22
Morocco,MAR,1990,66.001
Morocco,MAR,1991,66.001
Morocco,MAR,1992,66.001
Morocco,MAR,1993,66.001
Morocco,MAR,1994,66.001
Morocco,MAR,1995,67.664
Morocco,MAR,1996,67.664
Morocco,MAR,1997,67.664
Morocco,MAR,1998,67.664
Morocco,MAR,1999,67.664
Morocco,MAR,2000,68.667
Morocco,MAR,2001,68.667
Morocco,MAR,2002,68.667
Morocco,MAR,2003,68.667
Morocco,MAR,2004,68.667
Morocco,MAR,2005,69.656
Morocco,MAR,2006,69.656
Morocco,MAR,2007,69.656
Morocco,MAR,2008,69.656
Morocco,MAR,2009,69.656
Mozambique,MOZ,1950,31.287
Mozambique,MOZ,1951,31.287
Mozambique,MOZ,1952,31.287
Mozambique,MOZ,1953,31.287
Mozambique,MOZ,1954,31.287
Mozambique,MOZ,1955,33.789
Mozambique,MOZ,1956,33.789
Mozambique,MOZ,1957,33.789
Mozambique,MOZ,1958,33.789
Mozambique,MOZ,1959,33.789
Mozambique,MOZ,1960,36.18
Mozambique,MOZ,1961,36.18
Mozambique,MOZ,1962,36.18
Mozambique,MOZ,1963,36.18
Mozambique,MOZ,1964,36.18
Mozambique,MOZ,1965,38.139
Mozambique,MOZ,1966,38.139
Mozambique,MOZ,1967,38.139
Mozambique,MOZ,1968,38.139
Mozambique,MOZ,1969,38.139
Mozambique,MOZ,1970,40.366
Mozambique,MOZ,1971,40.366
Mozambique,MOZ,1972,40.366
Mozambique,MOZ,1973,40.366
Mozambique,MOZ,1974,40.366
Mozambique,MOZ,1975,42.486
Mozambique,MOZ,1976,42.486
Mozambique,MOZ,1977,42.486
Mozambique,MOZ,1978,42.486
Mozambique,MOZ,1979,42.486
Mozambique,MOZ,1980,42.976
Mozambique,MOZ,1981,42.976
Mozambique,MOZ,1982,42.976
Mozambique,MOZ,1983,42.976
Mozambique,MOZ,1984,42.976
Mozambique,MOZ,1985,43.07
Mozambique,MOZ,1986,43.07
Mozambique,MOZ,1987,43.07
Mozambique,MOZ,1988,43.07
Mozambique,MOZ,1989,43.07
Mozambique,MOZ,1990,44.566
Mozambique,MOZ,1991,44.566
Mozambique,MOZ,1992,44.566
Mozambique,MOZ,1993,44.566
Mozambique,MOZ,1994,44.566
Mozambique,MOZ,1995,47.067
Mozambique,MOZ,1996,47.067
Mozambique,MOZ,1997,47.067
Mozambique,MOZ,1998,47.067
Mozambique,MOZ,1999,47.067
Mozambique,MOZ,2000,47.619
Mozambique,MOZ,2001,47.619
Mozambique,MOZ,2002,47.619
Mozambique,MOZ,2003,47.619
Mozambique,MOZ,2004,47.619
Mozambique,MOZ,2005,48.353
Mozambique,MOZ,2006,48.353
Mozambique,MOZ,2007,48.353
Mozambique,MOZ,2008,48.353
Mozambique,MOZ,2009,48.353
Myanmar,MMR,1926,30.8
Myanmar,MMR,1950,36.067
Myanmar,MMR,1951,36.067
Myanmar,MMR,1952,36.067
Myanmar,MMR,1953,36.067
Myanmar,MMR,1954,36.067
Myanmar,MMR,1955,41.241
Myanmar,MMR,1956,41.241
Myanmar,MMR,1957,41.241
Myanmar,MMR,1958,41.241
Myanmar,MMR,1959,41.241
Myanmar,MMR,1960,44.198
Myanmar,MMR,1961,44.198
Myanmar,MMR,1962,44.198
Myanmar,MMR,1963,44.198
Myanmar,MMR,1964,44.198
Myanmar,MMR,1965,49.611
Myanmar,MMR,1966,49.611
Myanmar,MMR,1967,49.611
Myanmar,MMR,1968,49.611
Myanmar,MMR,1969,49.611
Myanmar,MMR,1970,51.872
Myanmar,MMR,1971,51.872
Myanmar,MMR,1972,51.872
Myanmar,MMR,1973,51.872
Myanmar,MMR,1974,51.872
Myanmar,MMR,1975,53.97
Myanmar,MMR,1976,53.97
Myanmar,MMR,1977,53.97
Myanmar,MMR,1978,53.97
Myanmar,MMR,1979,53.97
Myanmar,MMR,1980,55.948
Myanmar,MMR,1981,55.948
Myanmar,MMR,1982,55.948
Myanmar,MMR,1983,55.948
Myanmar,MMR,1984,55.948
Myanmar,MMR,1985,57.826
Myanmar,MMR,1986,57.826
Myanmar,MMR,1987,57.826
Myanmar,MMR,1988,57.826
Myanmar,MMR,1989,57.826
Myanmar,MMR,1990,59.624
Myanmar,MMR,1991,59.624
Myanmar,MMR,1992,59.624
Myanmar,MMR,1993,59.624
Myanmar,MMR,1994,59.624
Myanmar,MMR,1995,61.277
Myanmar,MMR,1996,61.277
Myanmar,MMR,1997,61.277
Myanmar,MMR,1998,61.277
Myanmar,MMR,1999,61.277
Myanmar,MMR,2000,62.818
Myanmar,MMR,2001,62.818
Myanmar,MMR,2002,62.818
Myanmar,MMR,2003,62.818
Myanmar,MMR,2004,62.818
Myanmar,MMR,2005,64.161
Myanmar,MMR,2006,64.161
Myanmar,MMR,2007,64.161
Myanmar,MMR,2008,64.161
Myanmar,MMR,2009,64.161
Namibia,NAM,1950,41.746
Namibia,NAM,1951,41.746
Namibia,NAM,1952,41.746
Namibia,NAM,1953,41.746
Namibia,NAM,1954,41.746
Namibia,NAM,1955,45.27
Namibia,NAM,1956,45.27
Namibia,NAM,1957,45.27
Namibia,NAM,1958,45.27
Namibia,NAM,1959,45.27
Namibia,NAM,1960,48.429
Namibia,NAM,1961,48.429
Namibia,NAM,1962,48.429
Namibia,NAM,1963,48.429
Namibia,NAM,1964,48.429
Namibia,NAM,1965,51.201
Namibia,NAM,1966,51.201
Namibia,NAM,1967,51.201
Namibia,NAM,1968,51.201
Namibia,NAM,1969,51.201
Namibia,NAM,1970,53.904
Namibia,NAM,1971,53.904
Namibia,NAM,1972,53.904
Namibia,NAM,1973,53.904
Namibia,NAM,1974,53.904
Namibia,NAM,1975,56.501
Namibia,NAM,1976,56.501
Namibia,NAM,1977,56.501
Namibia,NAM,1978,56.501
Namibia,NAM,1979,56.501
Namibia,NAM,1980,58.85
Namibia,NAM,1981,58.85
Namibia,NAM,1982,58.85
Namibia,NAM,1983,58.85
Namibia,NAM,1984,58.85
Namibia,NAM,1985,60.674
Namibia,NAM,1986,60.674
Namibia,NAM,1987,60.674
Namibia,NAM,1988,60.674
Namibia,NAM,1989,60.674
Namibia,NAM,1990,61.197
Namibia,NAM,1991,61.197
Namibia,NAM,1992,61.197
Namibia,NAM,1993,61.197
Namibia,NAM,1994,61.197
Namibia,NAM,1995,58.355
Namibia,NAM,1996,58.355
Namibia,NAM,1997,58.355
Namibia,NAM,1998,58.355
Namibia,NAM,1999,58.355
Namibia,NAM,2000,53.41
Namibia,NAM,2001,53.41
Namibia,NAM,2002,53.41
Namibia,NAM,2003,53.41
Namibia,NAM,2004,53.41
Namibia,NAM,2005,60.05
Namibia,NAM,2006,60.05
Namibia,NAM,2007,60.05
Namibia,NAM,2008,60.05
Namibia,NAM,2009,60.05
Nepal,NPL,1950,35.408
Nepal,NPL,1951,35.408
Nepal,NPL,1952,35.408
Nepal,NPL,1953,35.408
Nepal,NPL,1954,35.408
Nepal,NPL,1955,37.443
Nepal,NPL,1956,37.443
Nepal,NPL,1957,37.443
Nepal,NPL,1958,37.443
Nepal,NPL,1959,37.443
Nepal,NPL,1960,39.47
Nepal,NPL,1961,39.47
Nepal,NPL,1962,39.47
Nepal,NPL,1963,39.47
Nepal,NPL,1964,39.47
Nepal,NPL,1965,41.471
Nepal,NPL,1966,41.471
Nepal,NPL,1967,41.471
Nepal,NPL,1968,41.471
Nepal,NPL,1969,41.471
Nepal,NPL,1970,43.486
Nepal,NPL,1971,43.486
Nepal,NPL,1972,43.486
Nepal,NPL,1973,43.486
Nepal,NPL,1974,43.486
Nepal,NPL,1975,46.117
Nepal,NPL,1976,46.117
Nepal,NPL,1977,46.117
Nepal,NPL,1978,46.117
Nepal,NPL,1979,46.117
Nepal,NPL,1980,49.36
Nepal,NPL,1981,49.36
Nepal,NPL,1982,49.36
Nepal,NPL,1983,49.36
Nepal,NPL,1984,49.36
Nepal,NPL,1985,53.065
Nepal,NPL,1986,53.065
Nepal,NPL,1987,53.065
Nepal,NPL,1988,53.065
Nepal,NPL,1989,53.065
Nepal,NPL,1990,57.013
Nepal,NPL,1991,57.013
Nepal,NPL,1992,57.013
Nepal,NPL,1993,57.013
Nepal,NPL,1994,57.013
Nepal,NPL,1995,60.491
Nepal,NPL,1996,60.491
Nepal,NPL,1997,60.491
Nepal,NPL,1998,60.491
Nepal,NPL,1999,60.491
Nepal,NPL,2000,63.461
Nepal,NPL,2001,63.461
Nepal,NPL,2002,63.461
Nepal,NPL,2003,63.461
Nepal,NPL,2004,63.461
Nepal,NPL,2005,65.945
Nepal,NPL,2006,65.945
Nepal,NPL,2007,65.945
Nepal,NPL,2008,65.945
Nepal,NPL,2009,65.945
Netherlands,NLD,1850,39.84
Netherlands,NLD,1851,39.99
Netherlands,NLD,1852,38.64
Netherlands,NLD,1853,38.62
Netherlands,NLD,1854,38.62
Netherlands,NLD,1855,34.52
Netherlands,NLD,1856,38.38
Netherlands,NLD,1857,35.46
Netherlands,NLD,1858,34.66
Netherlands,NLD,1859,30.85
Netherlands,NLD,1860,36.92
Netherlands,NLD,1861,36.44
Netherlands,NLD,1862,38.27
Netherlands,NLD,1863,38.3
Netherlands,NLD,1864,37.54
Netherlands,NLD,1865,36.35
Netherlands,NLD,1866,33.62
Netherlands,NLD,1867,39.24
Netherlands,NLD,1868,37.71
Netherlands,NLD,1869,40.44
Netherlands,NLD,1870,37.32
Netherlands,NLD,1871,32.92
Netherlands,NLD,1872,36.45
Netherlands,NLD,1873,39.17
Netherlands,NLD,1874,41.26
Netherlands,NLD,1875,38.22
Netherlands,NLD,1876,40.35
Netherlands,NLD,1877,42.02
Netherlands,NLD,1878,41.08
Netherlands,NLD,1879,41.93
Netherlands,NLD,1880,40.34
Netherlands,NLD,1881,42.83
Netherlands,NLD,1882,43.74
Netherlands,NLD,1883,42.3
Netherlands,NLD,1884,41.28
Netherlands,NLD,1885,43.23
Netherlands,NLD,1886,41.92
Netherlands,NLD,1887,44.93
Netherlands,NLD,1888,44.17
Netherlands,NLD,1889,44.31
Netherlands,NLD,1890,44.36
Netherlands,NLD,1891,44.22
Netherlands,NLD,1892,43.9
Netherlands,NLD,1893,45.75
Netherlands,NLD,1894,46.89
Netherlands,NLD,1895,46.63
Netherlands,NLD,1896,48.55
Netherlands,NLD,1897,49.37
Netherlands,NLD,1898,49.05
Netherlands,NLD,1899,49.34
Netherlands,NLD,1900,48.38
Netherlands,NLD,1901,48.71
Netherlands,NLD,1902,50.6
Netherlands,NLD,1903,51.45
Netherlands,NLD,1904,50.85
Netherlands,NLD,1905,52.05
Netherlands,NLD,1906,52.71
Netherlands,NLD,1907,53.47
Netherlands,NLD,1908,52.71
Netherlands,NLD,1909,54.92
Netherlands,NLD,1910,55.1
Netherlands,NLD,1911,53.12
Netherlands,NLD,1912,57.16
Netherlands,NLD,1913,57.32
Netherlands,NLD,1914,57.16
Netherlands,NLD,1915,57.2
Netherlands,NLD,1916,56.16
Netherlands,NLD,1917,55.64
Netherlands,NLD,1918,47.61
Netherlands,NLD,1919,54.95
Netherlands,NLD,1920,57.79
Netherlands,NLD,1921,59.73
Netherlands,NLD,1922,59.77
Netherlands,NLD,1923,61.99
Netherlands,NLD,1924,62.91
Netherlands,NLD,1925,63.12
Netherlands,NLD,1926,62.99
Netherlands,NLD,1927,62.61
Netherlands,NLD,1928,63.7
Netherlands,NLD,1929,62.15
Netherlands,NLD,1930,64.67
Netherlands,NLD,1931,64.31
Netherlands,NLD,1932,65.38
Netherlands,NLD,1933,66.04
Netherlands,NLD,1934,66.6
Netherlands,NLD,1935,66.5
Netherlands,NLD,1936,66.74
Netherlands,NLD,1937,66.96
Netherlands,NLD,1938,67.38
Netherlands,NLD,1939,67.73
Netherlands,NLD,1940,65.4
Netherlands,NLD,1941,65.31
Netherlands,NLD,1942,65.82
Netherlands,NLD,1943,64.43
Netherlands,NLD,1944,61.25
Netherlands,NLD,1945,55.44
Netherlands,NLD,1946,67.59
Netherlands,NLD,1947,69.53
Netherlands,NLD,1948,71.05
Netherlands,NLD,1949,70.28
